,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
25013,4,7.0,GRACIOUS RYDER,A179,K Teetan,D J Hall,125,1080,3,2-1/2,9.0,9.0,4.0,,1.10.61,7.6,,,2016-449,,7.0,1977,8,23,1200
25014,5,11.0,ENCHANTED FEELING,V421,D Whyte,D E Ferraris,123,1105,7,2-3/4,8.0,7.0,5.0,,1.10.66,99,,,2016-449,9/13,11.0,1785,1,1,1200
25015,6,1.0,CIRCUIT KING,T324,C Y Ho,A S Cruz,131,1120,13,3,2.0,1.0,6.0,,1.10.69,7.7,,,2016-449,4/7/6/2/2,4.2,1241,6,13,1200
25016,7,8.0,JOLLY AMBER,V392,G Mosse,P F Yiu,125,1087,6,3-1/4,14.0,13.0,7.0,,1.10.73,50,,,2016-449,9,9.0,1926,21,11,1200
25017,8,14.0,GREAT TOPLIGHT,T031,M Chadwick,C Fownes,117,1069,14,3-3/4,10.0,8.0,8.0,,1.10.84,46,,,2016-449,6/4/8/8/10,7.2,771,14,16,1200
25018,9,2.0,EASY TOUCH,V269,H T Mo,C S Shum,123,1186,8,4-1/2,1.0,2.0,9.0,,1.10.94,11,,,2016-449,1/13/9/9/5,7.4,1633,88,3,1200
25019,10,12.0,EXPONENTS,A031,U Rispoli,Y S Tsui,121,1111,1,5,5.0,6.0,10.0,,1.11.03,33,,,2016-449,7/7/8,7.333333333333333,1823,24,2,1200
25020,11,3.0,REGENCY DARLING,T138,N Callan,K L Man,132,1227,11,5-3/4,3.0,3.0,11.0,,1.11.13,8.3,,,2016-449,7/6/12/5/12,8.4,1154,19,6,1200
25021,12,13.0,DYNAMIC LIONS,A122,B Prebble,W Y So,125,1067,2,6,11.0,12.0,12.0,,1.11.19,41,,,2016-449,8,8.0,1941,0,14,1200
25022,13,9.0,PERFECT TOUCH,A048,M L Yeung,A Lee,123,1115,12,7-1/4,13.0,14.0,13.0,,1.11.38,99,,,2016-449,,7.0,1978,12,12,1200
25023,14,6.0,COOL BROTHERS,V403,N Rawiller,C W Chang,125,1229,4,7-3/4,7.0,11.0,14.0,,1.11.48,26,,,2016-449,,7.0,1979,20,9,1200
25024,1,3.0,WERTHER,V083,H Bowman,J Moore,126,1034,4,-,4.0,3.0,3.0,4.0,2.03.78,2,1.0,,2016-450,2/1/1/3/6,2.6,1457,34,15,2000
25025,2,4.0,BLAZING SPEED,P192,N Callan,A S Cruz,126,1186,6,SH,2.0,2.0,2.0,2.0,2.03.80,10,2.0,,2016-450,1/2/5/5/9,4.4,561,19,13,2000
25026,3,5.0,SECRET WEAPON,S217,N Rawiller,C H Yip,126,1140,3,3/4,3.0,4.0,4.0,6.0,2.03.91,6.6,3.0,,2016-450,8/4/1/2/11,5.2,1121,20,19,2000
25027,4,7.0,BASIC TRILOGY,V133,D Whyte,J Moore,126,1212,5,2-1/2,1.0,1.0,1.0,1.0,2.04.20,35,4.0,,2016-450,10/4/13/2/9,7.6,1497,1,15,2000
25028,5,1.0,BEAUTY ONLY,S411,Z Purton,A S Cruz,126,1145,7,3-1/2,6.0,5.0,5.0,3.0,2.04.32,3.6,5.0,,2016-450,2/3/1/1/5,2.4,530,4,13,2000
25029,6,2.0,DESIGNS ON ROME,P270,T Berry,J Moore,126,1080,1,4-1/4,7.0,7.0,6.0,5.0,2.04.46,7,6.0,,2016-450,4/1/9/8/8,6.0,556,46,15,2000
25030,1,5.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,125,1127,5,-,3.0,3.0,2.0,1.0,1.34.35,8.9,,,2016-451,8/8,8.0,1908,8,17,1600
25031,2,10.0,HOME RUN,V101,U Rispoli,Y S Tsui,122,1117,11,1-1/4,14.0,12.0,10.0,2.0,1.34.53,15,,,2016-451,4/4/1/4/10,4.6,1563,24,2,1600
25032,3,1.0,ISHVARA,S015,H T Mo,T P Yung,123,1104,14,1-1/4,8.0,6.0,3.0,3.0,1.34.55,27,,,2016-451,6/2/9/14/4,7.0,826,88,8,1600
25033,4,3.0,UP AND COMING,S266,N Rawiller,K W Lui,131,1124,1,1-1/2,5.0,5.0,7.0,4.0,1.34.60,16,,,2016-451,8/5/10/7/9,7.8,737,20,4,1600
25034,5,6.0,RAZOR QUEST,S146,J Moreira,C W Chang,124,1072,6,1-1/2,11.0,10.0,9.0,5.0,1.34.60,3,,,2016-451,6/5/13/1/6,6.2,447,3,9,1600
25035,6,4.0,BRING IT ON,V407,Z Purton,C H Yip,125,1128,13,3,1.0,1.0,1.0,6.0,1.34.84,7.6,,,2016-451,8/8/2/4,5.5,1771,4,19,1600
25036,7,13.0,IMPERIAL GALLANTRY,T028,K C Leung,P O'Sullivan,116,1162,10,3-1/2,13.0,14.0,14.0,7.0,1.34.91,28,,,2016-451,2/13/3/10/4,6.4,1126,10,10,1600
25037,8,7.0,AGREE,A116,D Whyte,J Moore,123,1195,3,3-3/4,6.0,7.0,6.0,8.0,1.34.94,7,,,2016-451,6/5/7/5,5.75,1878,1,15,1600
25038,9,12.0,ELUSIVE STATE,A036,C Y Ho,D Cruz,117,1067,4,4-3/4,10.0,13.0,13.0,9.0,1.35.10,99,,,2016-451,10/11,10.5,1850,6,0,1600
25039,10,9.0,PERFECT LIFELINE,A141,C Schofield,A T Millard,123,1152,2,5,7.0,8.0,11.0,10.0,1.35.15,99,,,2016-451,9/8,8.5,1918,60,5,1600
25040,11,8.0,BEAUTY FLARE,V240,N Callan,A S Cruz,123,1056,8,5,4.0,4.0,4.0,11.0,1.35.16,10,,,2016-451,9/10/8/4/6,7.4,1724,19,13,1600
25041,12,2.0,AMAZING AGILITY,V192,B Prebble,D E Ferraris,131,1027,12,6-1/2,12.0,11.0,12.0,12.0,1.35.40,8,,,2016-451,3/10/5/7/3,5.6,1582,0,1,1600
25042,13,14.0,RED ELYSEES,A005,M L Yeung,K L Man,115,1125,9,7-3/4,2.0,2.0,5.0,13.0,1.35.58,15,,,2016-451,1,1.0,1933,12,6,1600
25043,14,11.0,THE JAZZ,A004,H W Lai,P F Yiu,120,1083,7,8-1/4,9.0,9.0,8.0,14.0,1.35.66,99,,,2016-451,9/10/5/10,8.5,1807,7,11,1600
25044,1,12.0,LOTUS STRIKES BACK,T145,T Berry,J Moore,119,1030,6,-,5.0,5.0,7.0,6.0,2.03.65,14,1.0,,2016-452,10/3/6/5/7,6.2,1265,46,15,2000
25045,2,13.0,WILLIE WAY,T281,K Teetan,P O'Sullivan,118,1132,8,N,9.0,10.0,1.0,1.0,2.03.70,18,2.0,,2016-452,1/1/5/6/7,4.0,1476,8,10,2000
25046,3,10.0,MAMBO ROCK,V050,J Moreira,D J Hall,121,1095,3,1/2,10.0,9.0,9.0,7.0,2.03.73,1.9,3.0,,2016-452,8/6/4/5/1,4.8,1622,3,23,2000
25047,4,1.0,GENERAL SHERMAN,V125,B Prebble,A S Cruz,133,1055,4,1-1/2,7.0,8.0,8.0,10.0,2.03.88,11,4.0,,2016-452,7/4/1/4/6,4.4,1478,0,13,2000
25048,5,11.0,CLOUD NINE,T416,D Whyte,A T Millard,119,1128,5,2-1/4,3.0,3.0,5.0,5.0,2.04.00,34,5.0,,2016-452,4/5/1/3/5,3.6,1528,1,5,2000
25049,6,9.0,HAPPY ROCKY,S147,M L Yeung,A Lee,119,1101,1,2-3/4,8.0,7.0,10.0,8.0,2.04.07,46,6.0,,2016-452,2/14/12/9/13,10.0,106,12,12,2000
25050,7,3.0,GORGEOUS KING,V118,C Schofield,A T Millard,131,1135,11,2-3/4,2.0,2.0,3.0,2.0,2.04.09,11,7.0,,2016-452,12/11/5/3/2,6.6,1498,60,5,2000
25051,8,5.0,HAPPY CONTENDER,T363,N Rawiller,R Gibson,125,1151,9,3-1/4,11.0,12.0,11.0,11.0,2.04.17,11,8.0,,2016-452,11/3/4/7/2,5.4,1320,20,22,2000
25052,9,8.0,HO HO FEEL,T029,Z Purton,C H Yip,122,1167,13,3-1/2,14.0,13.0,14.0,12.0,2.04.20,9,9.0,,2016-452,7/7/3/11/5,6.6,1331,4,19,2000
25053,10,4.0,REDWOOD BABY,P358,K C Leung,C S Shum,126,1031,10,6,13.0,14.0,12.0,13.0,2.04.60,24,10.0,,2016-452,9/2/7/10/1,5.8,487,10,3,2000
25054,11,6.0,EASY HEDGE,T409,N Callan,J Size,124,1090,14,6-1/2,6.0,6.0,4.0,4.0,2.04.67,39,11.0,,2016-452,8/4/1/6/6,5.0,1401,19,17,2000
25055,12,14.0,UNIQUE HAPPIEST,S245,H W Lai,K W Lui,117,1129,12,7,1.0,1.0,2.0,3.0,2.04.79,99,12.0,,2016-452,9/9/11/8/3,8.0,228,7,4,2000
25056,13,2.0,MCQUEEN,V013,H N Wong,D Cruz,125,1050,7,9,4.0,4.0,6.0,9.0,2.05.10,41,13.0,,2016-452,11/5/13/11/5,9.0,1370,47,0,2000
25057,14,7.0,ISTANBUL BEY,A111,G Mosse,C Fownes,123,1071,2,9-1/4,12.0,11.0,13.0,14.0,2.05.13,29,14.0,,2016-452,12/12/7/7,9.5,1891,21,16,2000
25058,1,1.0,BEST REWARD,V189,Z Purton,W Y So,133,1104,9,-,14.0,14.0,9.0,8.0,1.49.80,8,1.0,,2016-454,7/9/6/9/7,7.6,1624,4,14,1800
25059,2,4.0,SWEET BEAN,S205,C Y Ho,C Fownes,129,1023,3,1/2,10.0,9.0,11.0,9.0,1.49.90,21,2.0,,2016-454,8/6/7/1/12,6.8,281,6,16,1800
25060,3,3.0,HOLY UNICORN,V179,T H So,A Lee,129,1015,11,1-1/2,11.0,11.0,13.0,12.0,1.50.05,29,3.0,,2016-454,14/11/11/9/14,11.8,1623,9,12,1800
25061,4,13.0,LUCKY SEBRING,V091,H W Lai,Y S Tsui,114,1073,1,1-3/4,5.0,4.0,5.0,3.0,1.50.09,43,4.0,,2016-454,9/11/12/3/12,9.4,1569,7,2,1800
25062,5,11.0,ATOMIC BLAST,T203,D Whyte,A T Millard,117,1023,4,2,7.0,7.0,7.0,5.0,1.50.13,6.2,5.0,,2016-454,8/8/5/4/2,5.4,1202,1,5,1800
25063,6,8.0,GENTLEMEN,V060,N Callan,P F Yiu,126,1112,6,2-1/2,3.0,3.0,4.0,4.0,1.50.19,7.1,6.0,,2016-454,11/8/5/3/5,6.4,1604,19,11,1800
25064,7,2.0,DIGITAL PIONEER,V177,B Prebble,D J Hall,132,1068,13,2-1/2,12.0,12.0,12.0,10.0,1.50.20,41,7.0,,2016-454,10/9/8/7/11,9.0,1688,0,23,1800
25065,8,10.0,LOYAL CRAFTSMAN,S354,K Teetan,D E Ferraris,118,1072,14,2-3/4,13.0,13.0,14.0,14.0,1.50.24,30,8.0,,2016-454,6/9/3/4/11,6.6,739,8,1,1800
25066,9,14.0,MIZZEN GREY,N192,M Chadwick,T K Ng,113,1077,5,5,9.0,10.0,10.0,11.0,1.50.62,20,9.0,,2016-454,10/7/7/6/4,6.8,353,14,21,1800
25067,10,5.0,SEVEN LUCK,V044,K C Ng,C H Yip,124,1032,2,8-1/4,4.0,5.0,8.0,13.0,1.51.14,99,10.0,,2016-454,13/10/10/12/14/11,11.666666666666666,1568,13,19,1800
25068,11,7.0,FAITHFUL BOY,T089,H N Wong,Y S Tsui,120,1081,10,10,8.0,6.0,3.0,6.0,1.51.41,7.3,11.0,,2016-454,8/2/8/5/3,5.2,1061,47,2,1800
25069,12,12.0,VIVACIOUS WINNER,V061,J Moreira,D Cruz,116,1189,8,10-3/4,1.0,1.0,2.0,1.0,1.51.51,2.7,12.0,,2016-454,4/10/10/2/8,6.8,1339,3,0,1800
25070,13,9.0,THIS IS GLADIATOR,T261,K C Leung,C S Shum,117,1067,7,13,6.0,8.0,6.0,7.0,1.51.89,40,13.0,,2016-454,7/13/6/3/9,7.6,1250,10,3,1800
25071,14,6.0,COMMANDANT,P286,U Rispoli,C W Chang,127,1108,12,16,2.0,2.0,1.0,2.0,1.52.36,23,14.0,,2016-454,13/7/12/3/9,8.8,140,24,9,1800
25072,1,1.0,GRAND HARBOUR,P421,J Moreira,C W Chang,133,1197,13,-,1.0,1.0,1.0,1.0,1.39.42,6.3,,,2016-455,5/9/7/10/2,6.6,94,3,9,1650
25073,2,3.0,LANSBURY,T164,Z Purton,D J Hall,131,1127,8,SH,8.0,8.0,5.0,2.0,1.39.45,7.4,,,2016-455,5/2/8/6/8,5.8,1082,4,23,1650
25074,3,13.0,SUPER EURO STAR,V313,M Chadwick,C W Chang,117,1058,11,1-1/4,12.0,13.0,12.0,3.0,1.39.61,17,,,2016-455,9/10/5/8/4,7.2,1764,14,9,1650
25075,4,10.0,GREAT TOPLIGHT,T031,K Teetan,C Fownes,119,1053,4,1-1/2,4.0,4.0,4.0,4.0,1.39.67,4.3,,,2016-455,4/8/8/10/8,7.6,771,8,16,1650
25076,5,5.0,JE PENSE,V354,K C Leung,C W Chang,127,1117,3,2-1/4,5.0,5.0,6.0,5.0,1.39.79,65,,,2016-455,11/9/12/10/11,10.6,1843,10,9,1650
25077,6,11.0,DIAMOND FRIENDS,S376,C Y Ho,T K Ng,116,1064,1,2-1/2,6.0,7.0,7.0,6.0,1.39.82,18,,,2016-455,6/13/10/5/13,9.4,973,6,21,1650
25078,7,12.0,EMPEROR VICTORY,T340,H N Wong,Y S Tsui,110,1091,2,3,2.0,2.0,2.0,7.0,1.39.91,4.8,,,2016-455,11/8/7/7/3,7.2,1338,47,2,1650
25079,8,8.0,THE FULL BLOOM,V243,D Whyte,C H Yip,123,1052,14,3-1/2,14.0,14.0,14.0,8.0,1.39.99,14,,,2016-455,7/6/4/12/9,7.6,1662,1,19,1650
25080,9,9.0,OSCAR MIRACLE,P431,H W Lai,P F Yiu,121,1107,6,4,11.0,10.0,8.0,9.0,1.40.07,10,,,2016-455,12/7/11/7/11,9.6,223,7,11,1650
25081,10,4.0,EXPEDITE,N111,U Rispoli,P O'Sullivan,130,1101,10,4-1/4,7.0,6.0,9.0,10.0,1.40.09,16,,,2016-455,7/3/11/6/10,7.4,164,24,10,1650
25082,11,14.0,WINNING BOY,N186,T H So,R Gibson,113,1009,9,5-3/4,13.0,12.0,13.0,11.0,1.40.34,85,,,2016-455,11/2/3/9/12,7.4,56,9,22,1650
25083,12,7.0,SEE ME NOW,V171,K K Chiong,K W Lui,122,938,12,6-1/2,3.0,3.0,3.0,12.0,1.40.44,40,,,2016-455,13/13/9/10/8,10.6,1577,61,4,1650
25084,13,6.0,ZOOMOOL,V335,K C Ng,W Y So,124,1001,5,8-3/4,9.0,11.0,10.0,13.0,1.40.83,81,,,2016-455,7/13,10.0,1887,13,14,1650
25085,14,2.0,GLOBAL DOMINATION,V198,B Prebble,A Lee,131,1108,7,17-1/4,10.0,9.0,11.0,14.0,1.42.18,12,,,2016-455,11/7/10/7/7,8.4,1572,0,12,1650
25086,1,10.0,FORZA AVANTI,V090,H N Wong,Y S Tsui,112,1095,12,-,4.0,3.0,1.0,,1.08.83,21,,,2016-456,6/2/1/10/7,5.2,1436,47,2,1200
25087,2,12.0,ART OF SUCCESS,P231,D Whyte,C W Chang,117,1134,10,1/2,1.0,2.0,2.0,,1.08.93,13,,,2016-456,3/6/9/10/2,6.0,803,1,9,1200
25088,3,1.0,ORIONIDS,V355,H T Mo,C S Shum,122,1271,2,2,3.0,1.0,3.0,,1.09.17,3.2,,,2016-456,12/2/7/5/7,6.6,1743,88,3,1200
25089,4,6.0,GRADE ONE,A010,Z Purton,P O'Sullivan,128,1174,6,2-3/4,5.0,4.0,4.0,,1.09.27,5.3,,,2016-456,2/5,3.5,1921,4,10,1200
25090,5,2.0,MONEY MONEY,V234,K C Leung,T P Yung,129,1164,5,3,7.0,7.0,5.0,,1.09.33,14,,,2016-456,,7.0,1980,10,8,1200
25091,6,8.0,KIROV,S277,B Prebble,D J Hall,125,1223,8,3-3/4,8.0,8.0,6.0,,1.09.43,7.8,,,2016-456,3/4/9/5/7,5.6,217,0,23,1200
25092,7,3.0,GENEROUS BOBO,S096,N Callan,C H Yip,130,1148,9,5-1/2,6.0,6.0,7.0,,1.09.69,15,,,2016-456,2/6/6/4/10,5.6,206,19,19,1200
25093,8,5.0,I'M THE WON FOR U,T364,K Teetan,T K Ng,129,1024,1,5-3/4,10.0,10.0,8.0,,1.09.74,10,,,2016-456,4/7/4/1/3,3.8,1308,8,21,1200
25094,9,4.0,RAINBOW FIGHTER,N193,M Chadwick,D Cruz,130,1083,3,6-3/4,9.0,9.0,9.0,,1.09.92,37,,,2016-456,8/6/12/7/9,8.4,785,14,0,1200
25095,10,9.0,PEACE COMBINATION,T091,C Y Ho,C Fownes,119,1058,7,7-1/4,2.0,5.0,10.0,,1.09.98,16,,,2016-456,6/2/6/2/7,4.6,1070,6,16,1200
25096,11,7.0,HORSE SUPREMO,S055,H W Lai,A T Millard,125,1154,11,14-1/2,12.0,12.0,11.0,,1.11.14,51,,,2016-456,13/12/1/12/10,9.6,371,7,5,1200
25097,12,11.0,HELEN'S CHOICE,P185,J Moreira,K W Lui,119,1212,4,16-1/4,11.0,11.0,12.0,,1.11.44,7.7,,,2016-456,5/8/4/7/8,6.4,274,3,4,1200
25098,1,2.0,WORKS OF ART,V212,M Chadwick,J Size,132,1108,9,-,1.0,1.0,1.0,1.0,1.48.52,7.5,1.0,,2016-457,1/4/4/7/4,4.0,1711,14,17,1800
25099,2,4.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,130,1276,1,1/2,4.0,3.0,3.0,4.0,1.48.61,15,2.0,,2016-457,10/7/11/3/7,7.6,1409,0,10,1800
25100,3,10.0,WINASWEWISH,T385,C Y Ho,C Fownes,122,1172,2,1-3/4,11.0,9.0,10.0,6.0,1.48.83,14,3.0,,2016-457,2/3/5/3/6,3.8,1315,6,16,1800
25101,4,8.0,TRAVEL AMBASSADOR,T113,J Moreira,W Y So,126,1107,6,2-1/2,8.0,6.0,6.0,7.0,1.48.94,3.1,4.0,,2016-457,6/1/3/6/4,4.0,1348,3,14,1800
25102,5,3.0,SURE PEACE,S326,Z Purton,J Moore,131,1147,13,2-3/4,13.0,13.0,8.0,3.0,1.48.96,5.4,5.0,,2016-457,5/7/9/11/2,6.8,875,4,15,1800
25103,6,7.0,GOOD CHOICE,P423,C Schofield,C H Yip,126,1030,10,4,10.0,12.0,11.0,11.0,1.49.16,48,6.0,,2016-457,3/9/8/5/7,6.4,82,60,19,1800
25104,7,9.0,GOOD FIT,S131,K Teetan,C W Chang,124,1128,12,4,12.0,11.0,13.0,8.0,1.49.16,18,7.0,,2016-457,1/3/8/10/5,5.4,798,8,9,1800
25105,8,14.0,EQUITY DOCTRINE,T329,D Whyte,C W Chang,117,1125,8,4,2.0,2.0,2.0,2.0,1.49.17,7.9,8.0,,2016-457,2/1/12/5/6,5.2,1540,1,9,1800
25106,9,6.0,LUCKY SEVEN STARS,V263,U Rispoli,P F Yiu,127,1052,11,12,5.0,4.0,4.0,5.0,1.50.42,36,9.0,,2016-457,8/12/6/14/6,9.2,1666,24,11,1800
25107,10,13.0,HIT A HOME RUN,N248,T H So,D J Hall,116,1101,14,12,14.0,14.0,14.0,12.0,1.50.45,99,10.0,,2016-457,9/7/5/11/5,7.4,96,9,23,1800
25108,11,5.0,GOLD DRAGON,S339,N Callan,R Gibson,130,1145,4,16,7.0,8.0,9.0,10.0,1.51.06,13,11.0,,2016-457,8/9/3/10/2,6.4,713,19,22,1800
25109,12,11.0,SUM WIN DRAGON,S148,K C Leung,A Lee,118,1071,5,19,6.0,7.0,5.0,9.0,1.51.54,13,12.0,,2016-457,3/6/8/2/11,6.0,818,10,12,1800
25110,13,12.0,TRUE COMMENT,S328,H W Lai,P F Yiu,120,1042,3,22,3.0,5.0,7.0,14.0,1.52.04,21,13.0,,2016-457,5/4/4/8/12,6.6,518,7,11,1800
25111,14,1.0,DIGITAL GENERATION,T424,K C Ng,C W Chang,128,1013,7,25-1/4,9.0,10.0,12.0,13.0,1.52.56,91,14.0,,2016-457,8/13/9/12/11/9,10.333333333333334,1638,13,9,1800
25112,1,11.0,BORN DRAGON,V009,J Moreira,C Fownes,118,1006,5,-,3.0,5.0,1.0,,1.09.39,2.7,,,2016-458,5/9/5/3/1,4.6,1421,3,16,1200
25113,2,12.0,HURRICANE KID,T285,K C Ng,P O'Sullivan,109,1183,2,3/4,7.0,7.0,2.0,,1.09.52,25,,,2016-458,4/8/8/8/13,8.2,1239,13,10,1200
25114,3,2.0,HEARTS KEEPER,N360,N Callan,D E Ferraris,132,1258,1,1-1/4,6.0,3.0,3.0,,1.09.59,8.6,,,2016-458,1/3/3/1/6,2.8,362,19,1,1200
25115,4,3.0,STAR SUPERIOR,V255,D Whyte,C W Chang,132,1057,3,1-3/4,9.0,8.0,4.0,,1.09.69,14,,,2016-458,7/9/5/10/12/9,8.666666666666666,1734,1,9,1200
25116,5,4.0,BOND ELEGANCE,A007,K Teetan,J Size,131,1037,10,2-1/4,4.0,4.0,5.0,,1.09.77,11,,,2016-458,8/1/8,5.666666666666667,1896,8,17,1200
25117,6,10.0,SALSA BROTHERS,V022,Z Purton,C S Shum,121,1110,11,2-1/2,1.0,2.0,6.0,,1.09.79,7.8,,,2016-458,9/5/4/4/7,5.8,1429,4,3,1200
25118,7,6.0,BOLSHOI BALLET,V226,C Schofield,D J Hall,127,1065,7,3-1/4,8.0,10.0,7.0,,1.09.92,7.3,,,2016-458,4/12/7/3/5,6.2,1646,60,23,1200
25119,8,9.0,SMILING GLORY,V231,C Y Ho,K L Man,121,1159,12,4,5.0,6.0,8.0,,1.10.03,56,,,2016-458,11/8/8/9/14,10.0,1613,6,6,1200
25120,9,8.0,GREAT SKY,N426,T H So,L Ho,123,1174,8,5,12.0,12.0,9.0,,1.10.18,33,,,2016-458,5/12/11/8/10,9.2,357,9,7,1200
25121,10,1.0,FLYING GODSPELL,V376,H N Wong,Y S Tsui,126,1070,4,5-1/2,2.0,1.0,10.0,,1.10.29,5.8,,,2016-458,8/2/6/1,4.25,1793,47,2,1200
25122,11,5.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,131,1181,9,6-3/4,11.0,11.0,11.0,,1.10.46,59,,,2016-458,6/8/8/12/8,8.4,1088,7,12,1200
25123,12,7.0,M REBORN,A046,K C Leung,C H Yip,122,1129,6,7,10.0,9.0,12.0,,1.10.52,31,,,2016-458,6/10,8.0,1920,10,19,1200
25124,1,3.0,SKY KING,V217,D Whyte,C Fownes,129,1301,8,-,9.0,9.0,6.0,1.0,1.38.17,4.8,,,2016-459,7/2/10/1/3,4.6,1591,1,16,1650
25125,2,2.0,KING GENKI,V181,K C Ng,A S Cruz,127,1241,1,1/2,2.0,2.0,1.0,2.0,1.38.28,10,,,2016-459,12/3/7/11/13,9.2,1522,13,13,1650
25126,3,10.0,DEJA VU,T376,Z Purton,A Lee,122,1259,6,1,4.0,4.0,4.0,3.0,1.38.37,5.6,,,2016-459,3/12/10/12/3,8.0,1342,4,12,1650
25127,4,1.0,LITTLE DRAGON,S264,H T Mo,P F Yiu,123,1051,13,2,13.0,13.0,11.0,4.0,1.38.48,10,,,2016-459,4/7/7/6/4,5.6,112,88,11,1650
25128,5,4.0,SUPER MAN,T213,N Callan,W Y So,129,1180,10,2-1/2,14.0,14.0,10.0,5.0,1.38.57,10,,,2016-459,1/7/11/3/4,5.2,1165,19,14,1650
25129,6,8.0,RED MARVEL,T417,J Moreira,J Size,124,1100,12,5,3.0,3.0,3.0,6.0,1.38.96,7.1,,,2016-459,3/2/2/9/2,3.6,1377,3,17,1650
25130,7,5.0,ENORMOUS HONOUR,T236,U Rispoli,Y S Tsui,128,1145,9,5-1/2,12.0,12.0,13.0,7.0,1.39.07,17,,,2016-459,1/6/7/8/6,5.6,1192,24,2,1650
25131,8,11.0,EXCEL ONESELF,P287,H N Wong,Y S Tsui,114,1158,14,6-1/4,1.0,1.0,2.0,8.0,1.39.16,17,,,2016-459,11/11/4/12/1,7.8,257,47,2,1650
25132,9,6.0,PACKING GENIUS,V174,T H So,L Ho,126,970,2,6-1/2,6.0,7.0,5.0,9.0,1.39.22,76,,,2016-459,12/13/14,13.0,1778,9,7,1650
25133,10,13.0,ALLCASH,T195,K Teetan,A T Millard,116,1182,4,7-1/4,8.0,8.0,8.0,10.0,1.39.34,5.4,,,2016-459,9/3/2/7/8,5.8,1312,8,5,1650
25134,11,14.0,RUBY COAST,T159,K K Chiong,K L Man,110,1045,3,7-1/2,10.0,11.0,9.0,11.0,1.39.36,30,,,2016-459,8/12/4/7/11,8.4,1100,61,6,1650
25135,12,7.0,HERO LOOK,V053,C Y Ho,C H Yip,124,1112,11,13-1/4,11.0,10.0,12.0,12.0,1.40.29,41,,,2016-459,7/8/9/5/9,7.6,1414,6,19,1650
25136,13,12.0,JOYFUL PARK,S382,C Schofield,T P Yung,120,1248,5,14-3/4,7.0,6.0,7.0,13.0,1.40.53,63,,,2016-459,6/13/8/11/7/9,9.0,1747,60,8,1650
25137,14,9.0,CELESTIAL ARROW,A169,K C Leung,C S Shum,121,1163,7,26,5.0,5.0,14.0,14.0,1.42.35,84,,,2016-459,12,12.0,1951,10,3,1650
25138,1,1.0,HIT THE BID,P214,K K Chiong,A T Millard,128,1191,5,-,1.0,1.0,1.0,,1.08.54,15,,,2016-460,9/13/13/9/13,11.4,53,61,5,1200
25139,2,2.0,MEGA RED,V078,K Teetan,K W Lui,133,1142,9,N,10.0,11.0,2.0,,1.08.60,4.6,,,2016-460,11/2/3/8/1,5.0,1603,8,4,1200
25140,3,12.0,STARTLING POWER,S204,H T Mo,T K Ng,103,1077,10,3/4,3.0,3.0,3.0,,1.08.67,62,,,2016-460,11/12/12/6/11,10.4,546,88,21,1200
25141,4,7.0,RUN FORREST,T176,C Schofield,P O'Sullivan,119,1094,7,1-1/2,11.0,10.0,4.0,,1.08.78,16,,,2016-460,13/1/7/7/11,7.8,1153,60,10,1200
25142,5,6.0,STAR OF YAN OI,T389,Z Purton,T P Yung,123,1267,4,1-3/4,4.0,4.0,5.0,,1.08.83,3.2,,,2016-460,12/2/2/4/4,4.8,1757,4,8,1200
25143,6,3.0,ARIZONA BLIZZARD,V264,B Prebble,J Size,126,1117,3,2,6.0,5.0,6.0,,1.08.87,3.9,,,2016-460,7/1/10/2/4,4.8,1665,0,17,1200
25144,7,10.0,CALL ME AWESOME,V340,H N Wong,Y S Tsui,109,1137,8,2-1/2,5.0,6.0,7.0,,1.08.94,29,,,2016-460,5/13/10/6/13/12,9.833333333333334,1726,47,2,1200
25145,8,4.0,LANG TAI SING,S280,N Callan,K L Man,124,1059,6,2-3/4,7.0,7.0,8.0,,1.08.98,18,,,2016-460,7/8/10/5/5,7.0,748,19,6,1200
25146,9,9.0,BRILLIANT DREAM,S203,C Y Ho,D J Hall,116,1130,1,3-1/4,9.0,8.0,9.0,,1.09.07,10,,,2016-460,8/4/8/9/7,7.2,262,6,23,1200
25147,10,11.0,MR RIGHT,T334,T H So,L Ho,114,1226,2,5,2.0,2.0,10.0,,1.09.35,15,,,2016-460,9/7/14/1/6,7.4,1232,9,7,1200
25148,11,8.0,BEAR RAPPER,S337,M Chadwick,D E Ferraris,118,1178,11,5-3/4,12.0,12.0,11.0,,1.09.46,33,,,2016-460,1/3/1/12/7,4.8,814,14,1,1200
25149,12,5.0,NONE OTHER,S349,K C Ng,A Lee,118,1154,12,9,8.0,9.0,12.0,,1.09.98,99,,,2016-460,6/9/1/3/14,6.6,189,13,12,1200
25150,1,9.0,FIGHT HERO,T186,H W Lai,Y S Tsui,119,1137,10,-,5.0,5.0,1.0,,1.08.25,18,,,2016-461,12/7/13/3/1,7.2,1169,7,2,1200
