,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
5645,6,10.0,WINNING KING,S357,M L Yeung,C S Shum,120,1123,11,3,6.0,4.0,6.0,,1.10.63,19,,,2014-457,11/11/8/5/1,7.2,212,12,3,1200,7.4408413672217355,6.680327868852459
5646,7,2.0,FINE ROCK,S317,D Whyte,Y S Tsui,126,1066,4,3-1/4,5.0,5.0,7.0,,1.10.69,9.9,,,2014-457,5/6,5.5,822,1,2,1200,5.825153374233129,6.888713496448303
5647,8,1.0,HELLA HEDGE,P355,H W Lai,K W Lui,131,1093,2,3-1/4,2.0,3.0,8.0,,1.10.69,7.9,,,2014-457,1/3/1/14/1,4.0,577,7,4,1200,7.985729967069155,6.903954802259887
5648,9,6.0,GRAND PLUS,S066,K Teetan,J Size,124,1076,12,3-3/4,12.0,12.0,9.0,,1.10.74,97,,,2014-457,9/2/3/4/10/1,4.833333333333333,155,8,17,1200,6.691367456073339,5.517117117117117
5649,10,7.0,CALIFORNIA CHERISH,T101,K C Ng,A S Cruz,118,1033,6,4-3/4,10.0,9.0,10.0,,1.10.90,99,,,2014-457,9,9.0,1011,13,13,1200,8.535493827160494,6.535820895522388
5650,11,8.0,RAPID TRIUMPH,S438,Y T Cheng,T P Yung,123,1053,10,8-3/4,11.0,10.0,11.0,,1.11.57,99,,,2014-457,9,9.0,1101,2,8,1200,7.857758620689655,6.89412997903564
5651,12,9.0,GOLDEN GLORY,T076,T H So,D E Ferraris,120,1035,8,22-3/4,9.0,11.0,12.0,,1.13.80,99,,,2014-457,7/8,7.5,1095,9,1,1200,8.304038004750593,6.611464968152866
5652,1,7.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,121,1124,4,-,12.0,12.0,1.0,,1.09.76,23,,,2014-458,12/1/9/9/7/8,7.666666666666667,605,12,12,1200,7.4408413672217355,7.369127516778524
5653,2,4.0,DISCIPLES TWELVE,P018,Z Purton,C Fownes,127,1126,12,HD,11.0,10.0,2.0,,1.09.78,6.9,,,2014-458,4/9/1/2/1/1,3.0,202,4,16,1200,5.284126984126984,6.730797912005966
5654,3,11.0,SMART MAN,P103,N Callan,J Moore,120,1125,2,1-3/4,9.0,7.0,3.0,,1.10.01,5.7,,,2014-458,10/3/6/6/6/7,6.333333333333333,18,19,15,1200,6.43875100080064,6.13596837944664
5655,4,9.0,HARBOUR PUNK,S262,C Y Lui,D Cruz,112,1072,9,2,1.0,1.0,4.0,,1.10.06,7.6,,,2014-458,8/1,4.5,209,11,0,1200,7.754491017964072,7.3818615751789975
5656,5,10.0,PABLOSKY,S156,J Moreira,J Moore,119,1093,7,2-1/4,7.0,6.0,5.0,,1.10.12,5.1,,,2014-458,4/1/1/3/3,2.4,653,3,15,1200,4.179172056921087,6.13596837944664
5657,6,5.0,GO BABY GO,N033,U Rispoli,C H Yip,126,1117,3,3,2.0,3.0,6.0,,1.10.25,60,,,2014-458,7/10/5/5/9/10,7.666666666666667,510,24,19,1200,6.520754716981132,7.177492447129909
5658,7,6.0,ALL GREAT FRIENDS,S279,D Whyte,K L Man,124,1038,1,3-1/4,6.0,5.0,7.0,,1.10.28,5.5,,,2014-458,9/1/1/5/1/3,3.3333333333333335,111,1,6,1200,5.825153374233129,7.077884615384615
5659,8,2.0,FABULOUS NOVEMBER,N342,K Teetan,R Gibson,131,1128,8,3-1/2,8.0,11.0,8.0,,1.10.31,19,,,2014-458,11/6/2/13/1,6.6,604,8,22,1200,6.691367456073339,6.715419501133787
5660,9,3.0,CHARITY JOY,P278,C Y Ho,C S Shum,126,1087,11,3-3/4,10.0,9.0,9.0,,1.10.37,83,,,2014-458,7/1/3/1/8/5,4.166666666666667,121,6,3,1200,7.464696223316913,6.680327868852459
5661,10,1.0,BULLISH FRIEND,N333,K C Ng,A S Cruz,128,1139,5,5,4.0,4.0,10.0,,1.10.56,22,,,2014-458,5/8/3/7/9/9,6.833333333333333,49,13,13,1200,8.535493827160494,6.535820895522388
5662,11,8.0,PRECISION KING,P134,B Prebble,T P Yung,123,1172,6,6-3/4,3.0,2.0,11.0,,1.10.85,5.4,,,2014-458,2/8/9/2/2/2,4.166666666666667,305,0,8,1200,6.052910052910053,6.89412997903564
5663,12,12.0,SILLY BUDDIES,S054,K C Leung,J Size,114,1082,10,10,5.0,8.0,12.0,,1.11.36,27,,,2014-458,11/6/6/10/1/11,7.5,601,10,17,1200,7.330365093499554,5.517117117117117
5664,1,1.0,FORTUNE TERRITORY,N272,J Moreira,W Y So,133,1135,2,-,9.0,10.0,7.0,1.0,1.23.31,2.7,,,2014-459,7/9/6/7/11/3,7.166666666666667,438,3,14,1400,4.179172056921087,7.048586572438163
5665,2,2.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,131,1002,12,1-1/2,14.0,14.0,14.0,2.0,1.23.56,9.7,,,2014-459,1/7/9/6/7/6,6.0,270,0,12,1400,6.052910052910053,7.369127516778524
5666,3,12.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,120,1150,14,3-1/4,2.0,3.0,3.0,3.0,1.23.85,12,,,2014-459,2/4/3/3/3/12,4.5,490,19,6,1400,6.43875100080064,7.077884615384615
5667,4,3.0,OPTIMIZATION STAR,N179,Z Purton,D J Hall,131,1077,6,5-1/4,10.0,9.0,10.0,4.0,1.24.13,8.5,,,2014-459,4/3/9/1/5/1,3.8333333333333335,493,4,23,1400,5.284126984126984,6.619105199516324
5668,5,9.0,SOLAR BOY,L213,H N Wong,L Ho,112,1084,5,6-1/2,3.0,5.0,4.0,5.0,1.24.36,14,,,2014-459,8/4/4/11,6.75,844,47,7,1400,7.580893682588598,7.3230974632843795
5669,6,13.0,FOREST COLOURS,P167,C Y Ho,K W Lui,118,1115,4,6-3/4,13.0,13.0,12.0,6.0,1.24.39,78,,,2014-459,13/6/14/6/12,10.2,347,6,4,1400,7.464696223316913,6.903954802259887
5670,7,10.0,IDYLLIC WIND,N139,H W Lai,T K Ng,119,1204,3,7-1/2,7.0,7.0,6.0,7.0,1.24.52,8,,,2014-459,4/12/5,7.0,912,7,21,1400,7.985729967069155,8.121951219512194
5671,8,7.0,WINNING BOY,N186,T Angland,T P Yung,125,986,8,7-3/4,12.0,12.0,11.0,8.0,1.24.57,14,,,2014-459,9/3/7/11/6/10,7.666666666666667,56,53,8,1400,7.0625,6.89412997903564
5672,9,6.0,CHANS DELIGHT,P420,K C Leung,P F Yiu,124,1077,9,8,6.0,6.0,9.0,9.0,1.24.60,15,,,2014-459,8/14/7/8/6,8.6,667,10,11,1400,7.330365093499554,6.839819004524887
5673,10,4.0,WINNING EXPRESSO,S292,N Rawiller,J Moore,130,1154,11,8-1/4,11.0,11.0,13.0,10.0,1.24.62,70,,,2014-459,11/8/11/11/8/12,10.166666666666666,719,20,15,1400,6.398258977149075,6.13596837944664
5674,11,5.0,SECRET IDENTITY,P430,K Teetan,A T Millard,127,1022,10,8-1/2,5.0,1.0,2.0,11.0,1.24.69,80,,,2014-459,11/12/12/11,11.5,864,8,5,1400,6.691367456073339,6.755846585594013
5675,12,14.0,POSITIVE ENERGY,P011,T H So,D Cruz,111,1170,13,10-1/4,1.0,2.0,1.0,12.0,1.24.95,17,,,2014-459,4/6/6/4/11,6.2,30,9,0,1400,8.304038004750593,7.3818615751789975
5676,13,11.0,SHANTARAAM,N410,A Suborics,R Gibson,121,1164,1,11-3/4,8.0,8.0,8.0,13.0,1.25.18,32,,,2014-459,2/6/3,3.6666666666666665,134,5,22,1400,7.732782369146006,6.715419501133787
5677,14,8.0,HAPPILY TIME,S012,G Mosse,C H Yip,122,1075,7,13-1/4,4.0,4.0,5.0,14.0,1.25.45,10,,,2014-459,3/11/4/5/8,6.2,995,21,19,1400,6.402843601895735,7.177492447129909
5678,1,2.0,LET ME GO,P215,T Berry,J Moore,127,1152,7,-,7.0,7.0,8.0,1.0,1.22.65,3.9,,,2014-468,8/4/1/3/2,3.6,730,46,15,1400,6.434782608695652,6.13596837944664
5679,2,5.0,EROICO,T009,J Moreira,J Size,123,1156,10,1/2,2.0,3.0,3.0,2.0,1.22.74,3.5,,,2014-468,1/1/2/1/6/1,2.0,773,3,17,1400,4.179172056921087,5.517117117117117
5680,3,14.0,TRAVEL FIRST,T098,K Teetan,R Gibson,118,1193,4,3/4,5.0,4.0,4.0,3.0,1.22.80,2.7,,,2014-468,3/4/2/2,2.75,980,8,22,1400,6.691367456073339,6.715419501133787
5681,4,7.0,SELKIRK STAR,S194,G Mosse,J Moore,121,1079,3,1-3/4,12.0,13.0,11.0,4.0,1.22.92,17,,,2014-468,7/1/3/14,6.25,523,21,15,1400,6.402843601895735,6.13596837944664
5682,5,10.0,MARVEL TRIBE,S142,C K Tong,P F Yiu,117,1100,13,2-3/4,8.0,8.0,12.0,5.0,1.23.07,39,,,2014-468,2/2/6/5/1/10,4.333333333333333,203,18,11,1400,9.673321234119783,6.839819004524887
5683,6,9.0,JAZZY FEELING,P149,K C Leung,R Gibson,117,1043,2,3-3/4,6.0,6.0,5.0,6.0,1.23.23,15,,,2014-468,5/6/4/8/10/3,6.0,80,10,22,1400,7.330365093499554,6.715419501133787
5684,7,1.0,FORMULA WON,P183,Z Purton,C Fownes,128,1045,6,4,9.0,11.0,10.0,7.0,1.23.29,18,,,2014-468,8/4/4,5.333333333333333,926,4,16,1400,5.284126984126984,6.730797912005966
5685,8,8.0,APACHE SPIRIT,T095,N Callan,J Moore,120,1077,5,4-1/4,11.0,10.0,9.0,8.0,1.23.35,99,,,2014-468,14/13,13.5,1040,19,15,1400,6.43875100080064,6.13596837944664
5686,9,13.0,MR GENUINE,S253,D Whyte,D J Hall,118,1054,8,4-1/2,4.0,5.0,6.0,9.0,1.23.35,13,,,2014-468,9/9/7/1,6.5,656,1,23,1400,5.825153374233129,6.619105199516324
5687,10,3.0,MY NAME IS BOND,M287,O Doleuze,C Fownes,126,1075,9,5-1/2,13.0,12.0,7.0,10.0,1.23.54,99,,,2014-468,12/3/9/10/14/7,9.166666666666666,130,17,16,1400,6.797507788161994,6.730797912005966
5688,11,4.0,SPEEDYGONZALEZ,N412,A Suborics,C Fownes,126,1126,1,6-1/2,3.0,1.0,1.0,11.0,1.23.68,99,,,2014-468,9/5/1/6/4/12,6.166666666666667,125,5,16,1400,7.732782369146006,6.730797912005966
5689,1,10.0,THUNDER DASH,T133,N Callan,P F Yiu,124,1081,12,-,10.0,6.0,1.0,,1.10.52,7.4,,,2014-460,6/5,5.5,1068,19,11,1200,6.43875100080064,6.839819004524887
5690,2,2.0,UNIQUE JOYFUL,S241,C Y Ho,K W Lui,127,1165,9,1/2,11.0,12.0,2.0,,1.10.59,6.8,,,2014-460,1/5/6/4/4,4.0,249,6,4,1200,7.464696223316913,6.903954802259887
5691,3,9.0,RUGBY DIAMOND,S432,N Rawiller,W Y So,124,1026,6,1,2.0,2.0,3.0,,1.10.69,52,,,2014-460,5/3/10/10,7.0,770,20,14,1200,6.398258977149075,7.048586572438163
5692,4,14.0,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,111,1020,7,1-1/2,6.0,5.0,4.0,,1.10.76,15,,,2014-460,14/8/8,10.0,65,11,0,1200,7.754491017964072,7.3818615751789975
5693,5,7.0,RUN FORREST,T176,D Whyte,C S Shum,125,1096,3,2-3/4,8.0,7.0,5.0,,1.10.97,4.3,,,2014-460,,7.0,1153,1,3,1200,5.825153374233129,6.680327868852459
5694,6,13.0,HEAVENISARACEHORSE,P398,W Lordan,A Schutz,119,1097,10,4,12.0,9.0,6.0,,1.11.15,37,,,2014-460,12/11/6/9/9/7,9.0,388,40,20,1200,7.25,7.7060041407867494
5695,7,8.0,TRACKER,T135,Z Purton,P O'Sullivan,125,1155,2,4,4.0,3.0,7.0,,1.11.16,2.9,,,2014-460,5,5.0,1119,4,10,1200,5.284126984126984,6.182122905027933
5696,8,6.0,REGENCY DARLING,T138,B Prebble,K L Man,125,1238,14,4,9.0,11.0,8.0,,1.11.17,54,,,2014-460,,7.0,1154,0,6,1200,6.052910052910053,7.077884615384615
5697,9,3.0,MY LEGEND,P387,K Teetan,T K Ng,128,1148,11,5-3/4,14.0,10.0,9.0,,1.11.44,91,,,2014-460,3/12/12,9.0,1049,8,21,1200,6.691367456073339,8.121951219512194
5698,10,12.0,CASTLE KNIGHT,S033,C K Tong,T P Yung,120,1091,4,7,7.0,8.0,10.0,,1.11.65,99,,,2014-460,12/14,13.0,1001,18,8,1200,9.673321234119783,6.89412997903564
5699,11,1.0,TRENDY WORLD,T025,T H So,L Ho,129,1107,5,7,1.0,1.0,11.0,,1.11.65,16,,,2014-460,1/10,5.5,919,9,7,1200,8.304038004750593,7.3230974632843795
5700,12,11.0,GOOD VIEW DELIGHTS,T166,K C Ng,C H Yip,118,1097,1,7-1/2,3.0,4.0,12.0,,1.11.72,99,,,2014-460,7/9,8.0,1033,13,19,1200,8.535493827160494,7.177492447129909
5701,13,5.0,PENANG HALL,T062,J Moreira,D J Hall,125,1232,13,9-1/2,13.0,14.0,13.0,,1.12.03,6.7,,,2014-460,,7.0,1155,3,23,1200,4.179172056921087,6.619105199516324
5702,14,4.0,NEXT JOURNEY,T008,Y T Cheng,Y S Tsui,125,1063,8,13-1/2,5.0,13.0,14.0,,1.12.67,99,,,2014-460,14,14.0,1037,2,2,1200,7.857758620689655,6.888713496448303
5703,1,12.0,ALL MY GAIN,T018,G Mosse,T K Ng,121,1090,14,-,4.0,2.0,1.0,1.0,1.23.58,32,,,2014-461,7/12/6/4,7.25,1016,21,21,1400,6.402843601895735,8.121951219512194
5704,2,9.0,JOYFUL MOMENTS,T134,O Doleuze,R Gibson,125,1073,5,1-1/4,10.0,9.0,9.0,2.0,1.23.77,28,,,2014-461,5,5.0,1014,17,22,1400,6.797507788161994,6.715419501133787
5705,3,7.0,COLLAGEN,P302,N Callan,P O'Sullivan,127,1173,4,1-1/4,5.0,8.0,7.0,3.0,1.23.79,9.7,,,2014-461,4/3/9/1/8,5.0,55,19,10,1400,6.43875100080064,6.182122905027933
5706,4,14.0,JADE PIPPO,P052,H N Wong,Y S Tsui,104,1051,10,1-1/4,2.0,4.0,4.0,4.0,1.23.79,16,,,2014-461,6/10/7/6/4/4,6.166666666666667,497,47,2,1400,7.580893682588598,6.888713496448303
5707,5,5.0,G-ONE LEADER,P383,T Angland,C H Yip,128,1040,6,1-3/4,7.0,11.0,11.0,5.0,1.23.87,14,,,2014-461,11/8/3/4/5/6,6.166666666666667,115,53,19,1400,7.0625,7.177492447129909
5708,6,2.0,YOUNG RANGER,S435,C K Tong,C S Shum,130,1147,11,2-1/2,11.0,6.0,8.0,6.0,1.23.99,99,,,2014-461,10/11/6/8,8.75,842,18,3,1400,9.673321234119783,6.680327868852459
5709,7,6.0,ROYALE ELEGANCE,S098,N Rawiller,J Moore,128,1056,3,2-3/4,13.0,13.0,12.0,7.0,1.24.00,5.6,,,2014-461,5,5.0,1080,20,15,1400,6.398258977149075,6.13596837944664
5710,8,11.0,TEN FLAMES,S447,K C Leung,L Ho,121,1106,12,3,3.0,5.0,5.0,8.0,1.24.05,6.5,,,2014-461,3/7/4,4.666666666666667,1019,10,7,1400,7.330365093499554,7.3230974632843795
5711,9,3.0,BEAR RAPPER,S337,J Moreira,D E Ferraris,129,1151,1,3,6.0,7.0,6.0,9.0,1.24.07,2.3,,,2014-461,5/3/2/3/2,3.0,814,3,1,1400,4.179172056921087,6.611464968152866
5712,10,8.0,BOLD STITCH,S323,D Whyte,A T Millard,126,1110,9,3-1/4,9.0,3.0,3.0,10.0,1.24.11,20,,,2014-461,4/7/2,4.333333333333333,772,1,5,1400,5.825153374233129,6.755846585594013
5713,11,4.0,HURRY HURRY UP,N218,B Prebble,C Fownes,129,1107,13,4-3/4,1.0,1.0,2.0,11.0,1.24.35,99,,,2014-461,7/4/2/10/8/11,7.0,159,0,16,1400,6.052910052910053,6.730797912005966
5714,12,1.0,PLENTY OF SPEED,P401,C Y Lui,D Cruz,126,1128,2,5-3/4,8.0,10.0,10.0,12.0,1.24.49,11,,,2014-461,10/5/2,5.666666666666667,982,11,0,1400,7.754491017964072,7.3818615751789975
5715,13,13.0,BRILLIANT MONKEYS,S283,C Y Ho,C W Chang,119,1105,7,5-3/4,12.0,14.0,14.0,13.0,1.24.50,99,,,2014-461,7/9/11,9.0,849,6,9,1400,7.464696223316913,7.58997722095672
5716,14,10.0,ROCKET,T137,C Soumillon,K L Man,125,1145,8,6,14.0,12.0,13.0,14.0,1.24.52,99,,,2014-461,10,10.0,1117,32,6,1400,6.419354838709677,7.077884615384615
5717,1,13.0,ROUGE ET BLANC,S353,J Moreira,C S Shum,117,1152,10,-,7.0,8.0,6.0,1.0,1.36.61,14,,,2014-462,7/8/8/6/7,7.2,902,3,3,1600,4.179172056921087,6.680327868852459
5718,2,7.0,GIGGLES FOREVER,N069,G Mosse,C W Chang,127,1208,9,1/2,3.0,3.0,3.0,2.0,1.36.70,16,,,2014-462,7/11/6/3/7/3,6.166666666666667,634,21,9,1600,6.402843601895735,7.58997722095672
5719,3,6.0,MAC ROW,N252,Z Purton,A Lee,128,999,2,1,12.0,10.0,9.0,3.0,1.36.79,5,,,2014-462,3/6/7/2/7/11,6.0,234,4,12,1600,5.284126984126984,7.369127516778524
5720,4,8.0,GOLD DRAGON,S339,O Doleuze,R Gibson,126,1090,4,1,4.0,5.0,5.0,4.0,1.36.79,4.8,,,2014-462,3/5/3/3,3.5,713,17,22,1600,6.797507788161994,6.715419501133787
5721,5,4.0,VARA PEARL,S138,B Fayd'herbe,A T Millard,129,1021,12,2,10.0,11.0,10.0,5.0,1.36.93,28,,,2014-462,5/2/1/12/2/5,4.5,95,54,5,1600,6.666666666666667,6.755846585594013
5722,6,11.0,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,121,1170,11,2-3/4,13.0,14.0,13.0,6.0,1.37.04,11,,,2014-462,1/5/6/4/3,3.8,435,10,10,1600,7.330365093499554,6.182122905027933
5723,7,14.0,STREET CAT,K037,C Y Lui,D Cruz,108,1122,5,3,14.0,12.0,12.0,7.0,1.37.10,49,,,2014-462,5/6/9/10/8,7.6,170,11,0,1600,7.754491017964072,7.3818615751789975
5724,8,10.0,BEAR-POP,S321,H Bowman,J Moore,123,1083,8,3-1/4,2.0,2.0,2.0,8.0,1.37.12,11,,,2014-462,3/9/7/9/2/3,5.5,548,34,15,1600,6.128205128205129,6.13596837944664
5725,9,2.0,TRUE COMMENT,S328,C Soumillon,P F Yiu,130,1030,3,3-1/2,8.0,7.0,8.0,9.0,1.37.17,10,,,2014-462,10/13/11/12/5,10.2,518,32,11,1600,6.419354838709677,6.839819004524887
5726,10,5.0,KEEN TACTICS,N143,C Y Ho,K L Man,126,1026,1,6,6.0,4.0,4.0,10.0,1.37.56,59,,,2014-462,8/4/13/13/8,9.2,469,6,6,1600,7.464696223316913,7.077884615384615
5727,11,3.0,EASTERN DRAGON,T077,K Teetan,S Woods,129,1104,7,6-1/4,1.0,1.0,1.0,11.0,1.37.59,99,,,2014-462,6/8/13/10/14,10.2,853,8,18,1600,6.691367456073339,7.129740518962076
5728,12,12.0,RUGBY AMBASSADOR,S314,H N Wong,C H Yip,111,1169,6,6-3/4,5.0,6.0,7.0,12.0,1.37.68,6.9,,,2014-462,2/6/3/4/5/4,4.0,161,47,19,1600,7.580893682588598,7.177492447129909
5729,13,9.0,JUMBO SPIRIT,T038,B Prebble,C Fownes,125,1173,14,7-1/4,11.0,13.0,14.0,13.0,1.37.77,11,,,2014-462,7/10/8/10/1,7.2,695,0,16,1600,6.052910052910053,6.730797912005966
5730,14,1.0,D'OR WONGCHOY,P315,N Callan,A Schutz,132,1214,13,19,9.0,9.0,11.0,14.0,1.39.66,10,,,2014-462,1/12/10/11/7/2,7.166666666666667,485,19,20,1600,6.43875100080064,7.7060041407867494
5731,1,6.0,TOP ACT,P435,J Moreira,A T Millard,129,1109,10,-,4.0,6.0,7.0,9.0,1.48.92,3.1,1.0,,2014-463,1/3/1/3/1/12,3.5,423,3,5,1800,4.179172056921087,6.755846585594013
5732,2,4.0,ENSURING,S437,K Teetan,J Size,129,1099,7,N,2.0,3.0,5.0,3.0,1.48.98,8,2.0,,2014-463,12/11/4/2/5/1,5.833333333333333,728,8,17,1800,6.691367456073339,5.517117117117117
5733,3,5.0,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,129,1201,13,3/4,10.0,9.0,9.0,11.0,1.49.03,7.9,3.0,,2014-463,5/1/3/3/3/3,3.0,238,0,19,1800,6.052910052910053,7.177492447129909
5734,4,13.0,THE SYLPH,T055,A Suborics,D E Ferraris,120,1009,11,3/4,3.0,2.0,2.0,2.0,1.49.03,13,4.0,,2014-463,8/8/9/7/7,7.8,787,5,1,1800,7.732782369146006,6.611464968152866
5735,5,3.0,BEST SHOW,N438,C K Tong,C Fownes,128,1082,4,1-1/4,12.0,13.0,13.0,14.0,1.49.14,99,5.0,,2014-463,10/14/1/12/8/12,9.5,532,18,16,1800,9.673321234119783,6.730797912005966
5736,6,12.0,HAPPY SUMMER,P327,Y T Cheng,K W Lui,122,1003,8,1-1/4,1.0,1.0,1.0,1.0,1.49.14,57,6.0,,2014-463,7/3/8/11,7.25,827,2,4,1800,7.857758620689655,6.903954802259887
5737,7,8.0,PHOTON WILLIE,S199,Z Purton,P O'Sullivan,128,1099,5,2,13.0,14.0,14.0,10.0,1.49.25,3.2,7.0,,2014-463,5/9/5/3/11/2,5.833333333333333,517,4,10,1800,5.284126984126984,6.182122905027933
5738,8,14.0,HAPPY ROCKY,S147,K C Leung,A Lee,113,1075,14,2-1/2,14.0,12.0,11.0,6.0,1.49.33,31,8.0,,2014-463,11/1/1/3/9/6,5.166666666666667,106,10,12,1800,7.330365093499554,7.369127516778524
5739,9,1.0,PRESIDENT LINCOLN,N267,H W Lai,C S Shum,131,1166,9,2-3/4,9.0,11.0,12.0,13.0,1.49.35,36,9.0,,2014-463,1/9/14/14/2/8,8.0,292,7,3,1800,7.985729967069155,6.680327868852459
5740,10,7.0,HOLMES LEGEND,N375,G Mosse,W Y So,128,1063,2,5-1/4,11.0,8.0,6.0,8.0,1.49.76,11,10.0,,2014-463,4/8/5/9/8,6.8,702,21,14,1800,6.402843601895735,7.048586572438163
5741,11,2.0,AUTUMN GOLD,P044,N Rawiller,S Woods,131,1039,3,6-1/2,8.0,10.0,10.0,12.0,1.49.97,17,11.0,,2014-463,9/9/10/8/6/4,7.666666666666667,23,20,18,1800,6.398258977149075,7.129740518962076
5742,12,11.0,NOBLE DE MAN,S215,T Angland,T P Yung,123,1064,6,9,5.0,7.0,8.0,7.0,1.50.37,99,12.0,,2014-463,12,12.0,1089,53,8,1800,7.0625,6.89412997903564
5743,13,10.0,LEVEL PLAYER,N323,C Soumillon,C W Chang,125,1105,1,11-1/4,7.0,4.0,3.0,4.0,1.50.71,44,13.0,,2014-463,11/7/5/8/11/14,9.333333333333334,489,32,9,1800,6.419354838709677,7.58997722095672
5744,14,9.0,FLYING UNICORN,M087,O Doleuze,A Schutz,126,1216,12,13-1/2,6.0,5.0,4.0,5.0,1.51.06,99,14.0,,2014-463,6/6/11/2/10/14,8.166666666666666,186,17,20,1800,6.797507788161994,7.7060041407867494
5745,1,4.0,RIGHTEOUS,S128,Z Purton,T P Yung,126,1124,9,-,2.0,1.0,1.0,,1.09.92,1.7,,,2014-464,3,3.0,1120,4,8,1200,5.284126984126984,6.89412997903564
5746,2,10.0,LUCKY DAY,S014,N Callan,A S Cruz,121,1104,11,2-3/4,3.0,3.0,2.0,,1.10.35,6.1,,,2014-464,5/3/3/2/2/5,3.3333333333333335,58,19,13,1200,6.43875100080064,6.535820895522388
5747,3,3.0,OVETT,P351,B Fayd'herbe,A T Millard,132,1165,7,3-1/2,6.0,5.0,3.0,,1.10.50,32,,,2014-464,7/7/1/2/5/12,5.666666666666667,85,54,5,1200,6.666666666666667,6.755846585594013
5748,4,1.0,CHATER LEGEND,T151,O Doleuze,D E Ferraris,133,1059,5,3-1/2,13.0,13.0,4.0,,1.10.51,10,,,2014-464,6/3/4/12,6.25,944,17,1,1200,6.797507788161994,6.611464968152866
5749,5,9.0,SUPEROI,T017,C Y Lui,D Cruz,115,1069,2,4,11.0,8.0,5.0,,1.10.55,36,,,2014-464,11/7,9.0,992,11,0,1200,7.754491017964072,7.3818615751789975
5750,6,12.0,BUNKER SHOT,S137,C Y Ho,C Fownes,116,1071,4,4,9.0,11.0,6.0,,1.10.56,26,,,2014-464,11/2/6/6,6.25,259,6,16,1200,7.464696223316913,6.730797912005966
5751,7,7.0,HAPPY METEOR,T171,T Berry,J Moore,123,1161,12,4-1/2,1.0,2.0,7.0,,1.10.62,21,,,2014-464,5/10,7.5,1094,46,15,1200,6.434782608695652,6.13596837944664
5752,8,6.0,SHARP HUNTER,P097,D Whyte,K W Lui,125,1097,14,4-1/2,10.0,10.0,8.0,,1.10.65,14,,,2014-464,8/6/6,6.666666666666667,1031,1,4,1200,5.825153374233129,6.903954802259887
5753,9,5.0,TRAVEL NUMBER ONE,T212,T Angland,C H Yip,126,1108,6,5-1/4,12.0,14.0,9.0,,1.10.78,94,,,2014-464,,7.0,1156,53,19,1200,7.0625,7.177492447129909
5754,10,13.0,HAPPY AND HEALTHY,T056,W Lordan,A Schutz,118,1122,10,6,8.0,9.0,10.0,,1.10.88,99,,,2014-464,14/6/11/13/14,11.6,901,40,20,1200,7.25,7.7060041407867494
5755,11,14.0,BUDDY BUDDIES,M021,K C Ng,C W Chang,112,1036,1,6,14.0,12.0,11.0,,1.10.89,99,,,2014-464,9/5/6/8/5/7,6.666666666666667,300,13,9,1200,8.535493827160494,7.58997722095672
5756,12,2.0,FLYING MOOCHI,T116,Y T Cheng,Y S Tsui,133,1068,8,6-3/4,4.0,6.0,12.0,,1.10.99,99,,,2014-464,5/10/13,9.333333333333334,1008,2,2,1200,7.857758620689655,6.888713496448303
5757,13,11.0,MELLIFLUENT,S059,K C Leung,C S Shum,117,1183,3,9-1/2,5.0,4.0,13.0,,1.11.43,31,,,2014-464,2/4/8/2/9/1,4.333333333333333,67,10,3,1200,7.330365093499554,6.680327868852459
5758,14,8.0,SIGHT SEEING,S291,J Moreira,W Y So,122,1098,13,12,7.0,7.0,14.0,,1.11.84,10,,,2014-464,1/1/3/10,3.75,791,3,14,1200,4.179172056921087,7.048586572438163
5759,1,1.0,ABLE FRIEND,P303,J Moreira,J Moore,126,1263,5,-,9.0,8.0,7.0,1.0,1.21.10,1.3,,,2014-465,4/1/1/1,1.75,758,3,15,1400,4.179172056921087,6.13596837944664
5760,2,6.0,BEAUTY FLAME,S117,G Mosse,A S Cruz,126,1189,4,2-1/4,2.0,2.0,2.0,2.0,1.21.45,10,,,2014-465,2/2/1/5/3/2,2.5,314,21,13,1400,6.402843601895735,6.535820895522388
5761,3,2.0,GOLD-FUN,P045,C Soumillon,R Gibson,126,1248,6,3,8.0,9.0,8.0,3.0,1.21.57,7.2,,,2014-465,1/2/2/2/6/1,2.3333333333333335,555,32,22,1400,6.419354838709677,6.715419501133787
5762,4,10.0,DUNDONNELL,S110,D Whyte,R Gibson,126,1194,7,4-1/2,5.0,4.0,5.0,4.0,1.21.81,46,,,2014-465,3/3/2/1/2/7,3.0,315,1,22,1400,5.825153374233129,6.715419501133787
5763,5,4.0,AMBITIOUS DRAGON,K399,Z Purton,A T Millard,126,1189,8,4-3/4,10.0,10.0,11.0,5.0,1.21.87,25,,,2014-465,3/3/5,3.6666666666666665,761,4,5,1400,5.284126984126984,6.755846585594013
